DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2020/01/02,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/01/01,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2019/12/31,Mexico,0,0,MX,MXG12042,Non-EU/EEA
2020/03/14,Moldova,2,0,MD,,Non-EU/EEA
2020/03/13,Moldova,2,0,MD,,Non-EU/EEA
2020/03/12,Moldova,1,0,MD,,Non-EU/EEA
2020/03/11,Moldova,2,0,MD,,Non-EU/EEA
2020/03/08,Moldova,1,0,MD,,Non-EU/EEA
2020/03/02,Monaco,0,0,MC,MC,Non-EU/EEA
2020/03/01,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/29,Monaco,1,0,MC,MC,Non-EU/EEA
2020/02/28,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/27,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/26,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/25,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/24,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/23,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/22,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/21,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/20,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/19,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/18,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/17,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/16,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/15,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/14,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/13,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/12,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/11,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/10,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/09,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/08,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/07,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/06,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/05,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/04,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/03,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/02,Monaco,0,0,MC,MC,Non-EU/EEA
2020/02/01,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/31,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/30,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/29,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/28,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/27,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/26,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/25,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/24,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/23,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/22,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/21,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/20,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/19,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/18,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/17,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/16,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/15,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/14,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/13,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/12,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/11,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/10,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/09,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/08,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/07,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/06,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/05,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/04,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/03,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/02,Monaco,0,0,MC,MC,Non-EU/EEA
2020/01/01,Monaco,0,0,MC,MC,Non-EU/EEA
2019/12/31,Monaco,0,0,MC,MC,Non-EU/EEA
2020/03/10,Mongolia,1,0,MN,,Non-EU/EEA
2020/03/14,Morocco,1,0,MA,,Non-EU/EEA
2020/03/13,Morocco,1,0,MA,,Non-EU/EEA
2020/03/12,Morocco,3,1,MA,,Non-EU/EEA
2020/03/06,Morocco,1,0,MA,,Non-EU/EEA
2020/03/03,Morocco,1,0,MA,,Non-EU/EEA
2020/03/02,Nepal,0,0,NP,,Non-EU/EEA
2020/03/01,Nepal,0,0,NP,,Non-EU/EEA
2020/02/29,Nepal,0,0,NP,,Non-EU/EEA
2020/02/28,Nepal,0,0,NP,,Non-EU/EEA
2020/02/27,Nepal,0,0,NP,,Non-EU/EEA
2020/02/26,Nepal,0,0,NP,,Non-EU/EEA
2020/02/25,Nepal,0,0,NP,,Non-EU/EEA
2020/02/24,Nepal,0,0,NP,,Non-EU/EEA
2020/02/23,Nepal,0,0,NP,,Non-EU/EEA
2020/02/22,Nepal,0,0,NP,,Non-EU/EEA
2020/02/21,Nepal,0,0,NP,,Non-EU/EEA
2020/02/20,Nepal,0,0,NP,,Non-EU/EEA
2020/02/19,Nepal,0,0,NP,,Non-EU/EEA
2020/02/18,Nepal,0,0,NP,,Non-EU/EEA
2020/02/17,Nepal,0,0,NP,,Non-EU/EEA
2020/02/16,Nepal,0,0,NP,,Non-EU/EEA
2020/02/15,Nepal,0,0,NP,,Non-EU/EEA
2020/02/14,Nepal,0,0,NP,,Non-EU/EEA
2020/02/13,Nepal,0,0,NP,,Non-EU/EEA
2020/02/12,Nepal,0,0,NP,,Non-EU/EEA
2020/02/11,Nepal,0,0,NP,,Non-EU/EEA
2020/02/10,Nepal,0,0,NP,,Non-EU/EEA
2020/02/09,Nepal,0,0,NP,,Non-EU/EEA
2020/02/08,Nepal,0,0,NP,,Non-EU/EEA
2020/02/07,Nepal,0,0,NP,,Non-EU/EEA
2020/02/06,Nepal,0,0,NP,,Non-EU/EEA
2020/02/05,Nepal,0,0,NP,,Non-EU/EEA
2020/02/04,Nepal,0,0,NP,,Non-EU/EEA
2020/02/03,Nepal,0,0,NP,,Non-EU/EEA
2020/02/02,Nepal,0,0,NP,,Non-EU/EEA
2020/02/01,Nepal,0,0,NP,,Non-EU/EEA
2020/01/31,Nepal,0,0,NP,,Non-EU/EEA
2020/01/30,Nepal,0,0,NP,,Non-EU/EEA
2020/01/29,Nepal,0,0,NP,,Non-EU/EEA
2020/01/28,Nepal,0,0,NP,,Non-EU/EEA
2020/01/27,Nepal,0,0,NP,,Non-EU/EEA
2020/01/26,Nepal,0,0,NP,,Non-EU/EEA
2020/01/25,Nepal,1,0,NP,,Non-EU/EEA
2020/01/24,Nepal,0,0,NP,,Non-EU/EEA
2020/01/23,Nepal,0,0,NP,,Non-EU/EEA
2020/01/22,Nepal,0,0,NP,,Non-EU/EEA
2020/01/21,Nepal,0,0,NP,,Non-EU/EEA
2020/01/20,Nepal,0,0,NP,,Non-EU/EEA
2020/01/19,Nepal,0,0,NP,,Non-EU/EEA
2020/01/18,Nepal,0,0,NP,,Non-EU/EEA
2020/01/17,Nepal,0,0,NP,,Non-EU/EEA
2020/01/16,Nepal,0,0,NP,,Non-EU/EEA
2020/01/15,Nepal,0,0,NP,,Non-EU/EEA
2020/01/14,Nepal,0,0,NP,,Non-EU/EEA
2020/01/13,Nepal,0,0,NP,,Non-EU/EEA
2020/01/12,Nepal,0,0,NP,,Non-EU/EEA
2020/01/11,Nepal,0,0,NP,,Non-EU/EEA
2020/01/10,Nepal,0,0,NP,,Non-EU/EEA
2020/01/09,Nepal,0,0,NP,,Non-EU/EEA
2020/01/08,Nepal,0,0,NP,,Non-EU/EEA
2020/01/07,Nepal,0,0,NP,,Non-EU/EEA
2020/01/06,Nepal,0,0,NP,,Non-EU/EEA
2020/01/05,Nepal,0,0,NP,,Non-EU/EEA
2020/01/04,Nepal,0,0,NP,,Non-EU/EEA
2020/01/03,Nepal,0,0,NP,,Non-EU/EEA
2020/01/02,Nepal,0,0,NP,,Non-EU/EEA
2020/01/01,Nepal,0,0,NP,,Non-EU/EEA
2019/12/31,Nepal,0,0,NP,,Non-EU/EEA
2020/03/14,Netherlands,190,0,NL,,EU
2020/03/13,Netherlands,111,0,NL,,EU
2020/03/12,Netherlands,121,1,NL,,EU
2020/03/11,Netherlands,61,1,NL,,EU
2020/03/10,Netherlands,56,0,NL,,EU
2020/03/09,Netherlands,77,2,NL,,EU
2020/03/08,Netherlands,60,0,NL,,EU
2020/03/07,Netherlands,46,1,NL,,EU
2020/03/06,Netherlands,44,0,NL,,EU
2020/03/05,Netherlands,10,0,NL,,EU
2020/03/04,Netherlands,10,0,NL,,EU
2020/03/03,Netherlands,5,0,NL,,EU
2020/03/02,Netherlands,6,0,NL,,EU
2020/03/01,Netherlands,5,0,NL,,EU
2020/02/29,Netherlands,1,0,NL,,EU
2020/02/28,Netherlands,1,0,NL,,EU
2020/02/27,Netherlands,0,0,NL,,EU
2020/02/26,Netherlands,0,0,NL,,EU
2020/02/25,Netherlands,0,0,NL,,EU
2020/02/24,Netherlands,0,0,NL,,EU
2020/02/23,Netherlands,0,0,NL,,EU
2020/02/22,Netherlands,0,0,NL,,EU
2020/02/21,Netherlands,0,0,NL,,EU
2020/02/20,Netherlands,0,0,NL,,EU
2020/02/19,Netherlands,0,0,NL,,EU
2020/02/18,Netherlands,0,0,NL,,EU
2020/02/17,Netherlands,0,0,NL,,EU
2020/02/16,Netherlands,0,0,NL,,EU
2020/02/15,Netherlands,0,0,NL,,EU
2020/02/14,Netherlands,0,0,NL,,EU
2020/02/13,Netherlands,0,0,NL,,EU
2020/02/12,Netherlands,0,0,NL,,EU
2020/02/11,Netherlands,0,0,NL,,EU
2020/02/10,Netherlands,0,0,NL,,EU
2020/02/09,Netherlands,0,0,NL,,EU
2020/02/08,Netherlands,0,0,NL,,EU
2020/02/07,Netherlands,0,0,NL,,EU
2020/02/06,Netherlands,0,0,NL,,EU
2020/02/05,Netherlands,0,0,NL,,EU
2020/02/04,Netherlands,0,0,NL,,EU
2020/02/03,Netherlands,0,0,NL,,EU
2020/02/02,Netherlands,0,0,NL,,EU
2020/02/01,Netherlands,0,0,NL,,EU
2020/01/31,Netherlands,0,0,NL,,EU
2020/01/30,Netherlands,0,0,NL,,EU
2020/01/29,Netherlands,0,0,NL,,EU
2020/01/28,Netherlands,0,0,NL,,EU
2020/01/27,Netherlands,0,0,NL,,EU
2020/01/26,Netherlands,0,0,NL,,EU
2020/01/25,Netherlands,0,0,NL,,EU
2020/01/24,Netherlands,0,0,NL,,EU
2020/01/23,Netherlands,0,0,NL,,EU
2020/01/22,Netherlands,0,0,NL,,EU
2020/01/21,Netherlands,0,0,NL,,EU
2020/01/20,Netherlands,0,0,NL,,EU
2020/01/19,Netherlands,0,0,NL,,EU
2020/01/18,Netherlands,0,0,NL,,EU
2020/01/17,Netherlands,0,0,NL,,EU
2020/01/16,Netherlands,0,0,NL,,EU
2020/01/15,Netherlands,0,0,NL,,EU
2020/01/14,Netherlands,0,0,NL,,EU
2020/01/13,Netherlands,0,0,NL,,EU
2020/01/12,Netherlands,0,0,NL,,EU
2020/01/11,Netherlands,0,0,NL,,EU
2020/01/10,Netherlands,0,0,NL,,EU
2020/01/09,Netherlands,0,0,NL,,EU
2020/01/08,Netherlands,0,0,NL,,EU
2020/01/07,Netherlands,0,0,NL,,EU
2020/01/06,Netherlands,0,0,NL,,EU
2020/01/05,Netherlands,0,0,NL,,EU
2020/01/04,Netherlands,0,0,NL,,EU
2020/01/03,Netherlands,0,0,NL,,EU
2020/01/02,Netherlands,0,0,NL,,EU
2020/01/01,Netherlands,0,0,NL,,EU
2019/12/31,Netherlands,0,0,NL,,EU
2020/03/14,"New Zealand",1,0,NZ,,Non-EU/EEA
2020/03/07,"New Zealand",1,0,NZ,,Non-EU/EEA
2020/03/06,"New Zealand",1,0,NZ,,Non-EU/EEA
2020/03/05,"New Zealand",1,0,NZ,,Non-EU/EEA
2020/03/04,"New Zealand",1,0,NZ,,Non-EU/EEA
2020/03/02,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/03/01,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/29,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/28,"New Zealand",1,0,NZ,,Non-EU/EEA
2020/02/27,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/26,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/25,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/24,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/23,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/22,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/21,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/20,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/19,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/18,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/17,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/16,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/15,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/14,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/13,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/12,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/11,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/10,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/09,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/08,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/07,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/06,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/05,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/04,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/03,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/02,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/02/01,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/31,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/30,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/29,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/28,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/27,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/26,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/25,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/24,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/23,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/22,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/21,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/20,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/19,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/18,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/17,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/16,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/15,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/14,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/13,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/12,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/11,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/10,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/09,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/08,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/07,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/06,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/05,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/04,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/03,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/02,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/01/01,"New Zealand",0,0,NZ,,Non-EU/EEA
2019/12/31,"New Zealand",0,0,NZ,,Non-EU/EEA
2020/03/10,Nigeria,1,0,NG,,Non-EU/EEA
2020/03/02,Nigeria,0,0,NG,,Non-EU/EEA
2020/03/01,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/29,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/28,Nigeria,1,0,NG,,Non-EU/EEA
2020/02/27,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/26,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/25,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/24,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/23,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/22,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/21,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/20,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/19,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/18,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/17,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/16,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/15,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/14,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/13,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/12,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/11,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/10,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/09,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/08,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/07,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/06,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/05,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/04,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/03,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/02,Nigeria,0,0,NG,,Non-EU/EEA
2020/02/01,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/31,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/30,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/29,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/28,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/27,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/26,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/25,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/24,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/23,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/22,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/21,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/20,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/19,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/18,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/17,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/16,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/15,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/14,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/13,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/12,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/11,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/10,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/09,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/08,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/07,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/06,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/05,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/04,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/03,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/02,Nigeria,0,0,NG,,Non-EU/EEA
2020/01/01,Nigeria,0,0,NG,,Non-EU/EEA
2019/12/31,Nigeria,0,0,NG,,Non-EU/EEA
2020/03/14,"North Macedonia",4,0,MK,,"EU Candidate"
2020/03/13,"North Macedonia",2,0,MK,,"EU Candidate"
2020/03/11,"North Macedonia",4,0,MK,,"EU Candidate"
2020/03/07,"North Macedonia",2,0,MK,,"EU Candidate"
2020/03/02,"North Macedonia",0,0,MK,,"EU Candidate"
2020/03/01,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/29,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/28,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/27,"North Macedonia",1,0,MK,,"EU Candidate"
2020/02/26,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/25,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/24,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/23,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/22,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/21,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/20,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/19,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/18,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/17,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/16,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/15,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/14,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/13,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/12,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/11,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/10,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/09,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/08,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/07,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/06,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/05,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/04,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/03,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/02,"North Macedonia",0,0,MK,,"EU Candidate"
2020/02/01,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/31,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/30,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/29,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/28,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/27,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/26,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/25,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/24,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/23,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/22,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/21,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/20,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/19,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/18,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/17,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/16,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/15,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/14,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/13,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/12,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/11,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/10,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/09,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/08,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/07,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/06,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/05,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/04,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/03,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/02,"North Macedonia",0,0,MK,,"EU Candidate"
2020/01/01,"North Macedonia",0,0,MK,,"EU Candidate"
2019/12/31,"North Macedonia",0,0,MK,,"EU Candidate"
2020/03/14,Norway,0,0,NO,,EEA
2020/03/13,Norway,132,1,NO,,EEA
2020/03/12,Norway,212,0,NO,,EEA
2020/03/11,Norway,85,0,NO,,EEA
2020/03/10,Norway,23,0,NO,,EEA
2020/03/09,Norway,22,0,NO,,EEA
2020/03/08,Norway,34,0,NO,,EEA
2020/03/07,Norway,27,0,NO,,EEA
2020/03/06,Norway,30,0,NO,,EEA
2020/03/05,Norway,23,0,NO,,EEA
2020/03/04,Norway,8,0,NO,,EEA
2020/03/03,Norway,6,0,NO,,EEA
2020/03/02,Norway,4,0,NO,,EEA
2020/03/01,Norway,9,0,NO,,EEA
2020/02/29,Norway,2,0,NO,,EEA
2020/02/28,Norway,3,0,NO,,EEA
2020/02/27,Norway,1,0,NO,,EEA
2020/02/26,Norway,0,0,NO,,EEA
2020/02/25,Norway,0,0,NO,,EEA
2020/02/24,Norway,0,0,NO,,EEA
2020/02/23,Norway,0,0,NO,,EEA
2020/02/22,Norway,0,0,NO,,EEA
2020/02/21,Norway,0,0,NO,,EEA
2020/02/20,Norway,0,0,NO,,EEA
2020/02/19,Norway,0,0,NO,,EEA
2020/02/18,Norway,0,0,NO,,EEA
2020/02/17,Norway,0,0,NO,,EEA
2020/02/16,Norway,0,0,NO,,EEA
2020/02/15,Norway,0,0,NO,,EEA
2020/02/14,Norway,0,0,NO,,EEA
2020/02/13,Norway,0,0,NO,,EEA
2020/02/12,Norway,0,0,NO,,EEA
2020/02/11,Norway,0,0,NO,,EEA
2020/02/10,Norway,0,0,NO,,EEA
2020/02/09,Norway,0,0,NO,,EEA
2020/02/08,Norway,0,0,NO,,EEA
2020/02/07,Norway,0,0,NO,,EEA
2020/02/06,Norway,0,0,NO,,EEA
2020/02/05,Norway,0,0,NO,,EEA
2020/02/04,Norway,0,0,NO,,EEA
2020/02/03,Norway,0,0,NO,,EEA
2020/02/02,Norway,0,0,NO,,EEA
2020/02/01,Norway,0,0,NO,,EEA
2020/01/31,Norway,0,0,NO,,EEA
2020/01/30,Norway,0,0,NO,,EEA
2020/01/29,Norway,0,0,NO,,EEA
2020/01/28,Norway,0,0,NO,,EEA
2020/01/27,Norway,0,0,NO,,EEA
2020/01/26,Norway,0,0,NO,,EEA
2020/01/25,Norway,0,0,NO,,EEA
2020/01/24,Norway,0,0,NO,,EEA
2020/01/23,Norway,0,0,NO,,EEA
2020/01/22,Norway,0,0,NO,,EEA
2020/01/21,Norway,0,0,NO,,EEA
2020/01/20,Norway,0,0,NO,,EEA
2020/01/19,Norway,0,0,NO,,EEA
2020/01/18,Norway,0,0,NO,,EEA
2020/01/17,Norway,0,0,NO,,EEA
2020/01/16,Norway,0,0,NO,,EEA
2020/01/15,Norway,0,0,NO,,EEA
2020/01/14,Norway,0,0,NO,,EEA
2020/01/13,Norway,0,0,NO,,EEA
